id,agent_name,competition_agnostic,llm,model_id,featherless_model_key,model_capacity,parameter_count,concurrency_cost,model_details,policy_type,policy_details,persona_info,persona_id,prompt_variant,design_cell,replicate_id,design_seed
52013,AgentJones-Sonnet,yes,Claude Sonnet,Claude Sonnet,NA,Large,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,CS_C_N,1,20260950
50014,Rhineheart,yes,Qwen 3.5 2B,Qwen/Qwen3.5-2B,agent_standard,Small,2B,1,Open,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),yes,P2,persona,QS_C_P,2,20260950
50015,Dozer,yes,Qwen 3.5 2B,Qwen/Qwen3.5-2B,chat1,Small,2B,1,Open,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,QS_C_N,1,20260950
50016,Ballard,yes,Gemma 4 E2B,google/gemma-4-E2B-it,chat2,Small,2.3B effective,1,Open,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P4,persona,GS_S_P,1,20260950
50017,Ghost,yes,Gemma 4 E2B,google/gemma-4-E2B-it,chat2,Small,2.3B effective,1,Open,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,GS_C_N,1,20260950
50018,Link,yes,Qwen 3.5 27B,Qwen/Qwen3.5-27B,chat3,Large,27B,2,Open,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),yes,P2,persona,QL_C_P,1,20260950
50019,Axel,yes,Claude Opus,Claude Opus,NA,Large,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,C_C_N,2,20260950
51019,Axel-Haiku,yes,Claude Haiku,Claude Haiku,NA,Large,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,CH_C_N,2,20260950
52019,Axel-Sonnet,yes,Claude Sonnet,Claude Sonnet,NA,Large,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,CS_C_N,2,20260950
50020,CouncillorHamann,yes,Gemma 4 E2B,google/gemma-4-E2B-it,chat3,Small,2.3B effective,1,Open,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,GS_C_N,2,20260950
50021,Apoc,yes,Claude Opus,Claude Opus,NA,Large,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),yes,P6,persona,C_C_P,1,20260950
51021,Apoc-Haiku,yes,Claude Haiku,Claude Haiku,NA,Large,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),yes,P6,persona,CH_C_P,1,20260950
52021,Apoc-Sonnet,yes,Claude Sonnet,Claude Sonnet,NA,Large,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),yes,P6,persona,CS_C_P,1,20260950
50022,Maggie,yes,Qwen 3.5 27B,Qwen/Qwen3.5-27B,chat4,Large,27B,2,Open,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,QL_C_N,1,20260950
50023,Architect,yes,Claude Opus,Claude Opus,NA,Large,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P3,persona,C_S_P,2,20260950
51023,Architect-Haiku,yes,Claude Haiku,Claude Haiku,NA,Large,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P3,persona,CH_S_P,2,20260950
52023,Architect-Sonnet,yes,Claude Sonnet,Claude Sonnet,NA,Large,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P3,persona,CS_S_P,2,20260950
50024,Bane,yes,Gemma 4 E2B,google/gemma-4-E2B-it,chat4,Small,2.3B effective,1,Open,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P5,persona,GS_S_P,2,20260950
50025,Oracle,yes,Qwen 3.5 2B,Qwen/Qwen3.5-2B,chat1,Small,2B,1,Open,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P3,persona,QS_S_P,1,20260950
50026,Keymaker,yes,Qwen 3.5 27B,Qwen/Qwen3.5-27B,chat4,Large,27B,2,Open,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),no,,no_persona,QL_S_N,1,20260950
50027,Switch,yes,Claude Opus,Claude Opus,NA,Large,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),no,,no_persona,C_S_N,1,20260950
51027,Switch-Haiku,yes,Claude Haiku,Claude Haiku,NA,Large,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),no,,no_persona,CH_S_N,1,20260950
52027,Switch-Sonnet,yes,Claude Sonnet,Claude Sonnet,NA,Large,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),no,,no_persona,CS_S_N,1,20260950
50028,AgentSmith,yes,Gemma 4 31B,google/gemma-4-31B-it,chat3,Large,30.7B,2,Open,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,GL_C_N,1,20260950
50029,Tank,yes,Qwen 3.5 2B,Qwen/Qwen3.5-2B,chat1,Small,2B,1,Open,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),yes,P4,persona,QS_C_P,1,20260950
50030,Cas,yes,Gemma 4 E2B,google/gemma-4-E2B-it,chat4,Small,2.3B effective,1,Open,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),yes,P6,persona,GS_C_P,1,20260950
54007,Mouse-Sol,yes,Codex Sol,gpt-5.6-sol,NA,Undisclosed,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P5,persona,CXS_S_P,1,20260950
55007,Mouse-Terra,yes,Codex Terra,gpt-5.6-terra,NA,Undisclosed,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P5,persona,CXT_S_P,1,20260950
56007,Mouse-Luna,yes,Codex Luna,gpt-5.6-luna,NA,Undisclosed,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P5,persona,CXL_S_P,1,20260950
54013,AgentJones-Sol,yes,Codex Sol,gpt-5.6-sol,NA,Undisclosed,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,CXS_C_N,1,20260950
55013,AgentJones-Terra,yes,Codex Terra,gpt-5.6-terra,NA,Undisclosed,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,CXT_C_N,1,20260950
56013,AgentJones-Luna,yes,Codex Luna,gpt-5.6-luna,NA,Undisclosed,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,CXL_C_N,1,20260950
54019,Axel-Sol,yes,Codex Sol,gpt-5.6-sol,NA,Undisclosed,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,CXS_C_N,2,20260950
55019,Axel-Terra,yes,Codex Terra,gpt-5.6-terra,NA,Undisclosed,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,CXT_C_N,2,20260950
56019,Axel-Luna,yes,Codex Luna,gpt-5.6-luna,NA,Undisclosed,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,CXL_C_N,2,20260950
54021,Apoc-Sol,yes,Codex Sol,gpt-5.6-sol,NA,Undisclosed,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),yes,P6,persona,CXS_C_P,1,20260950
55021,Apoc-Terra,yes,Codex Terra,gpt-5.6-terra,NA,Undisclosed,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),yes,P6,persona,CXT_C_P,1,20260950
56021,Apoc-Luna,yes,Codex Luna,gpt-5.6-luna,NA,Undisclosed,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),yes,P6,persona,CXL_C_P,1,20260950
54023,Architect-Sol,yes,Codex Sol,gpt-5.6-sol,NA,Undisclosed,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P3,persona,CXS_S_P,2,20260950
55023,Architect-Terra,yes,Codex Terra,gpt-5.6-terra,NA,Undisclosed,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P3,persona,CXT_S_P,2,20260950
56023,Architect-Luna,yes,Codex Luna,gpt-5.6-luna,NA,Undisclosed,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P3,persona,CXL_S_P,2,20260950
54027,Switch-Sol,yes,Codex Sol,gpt-5.6-sol,NA,Undisclosed,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),no,,no_persona,CXS_S_N,1,20260950
55027,Switch-Terra,yes,Codex Terra,gpt-5.6-terra,NA,Undisclosed,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),no,,no_persona,CXT_S_N,1,20260950
56027,Switch-Luna,yes,Codex Luna,gpt-5.6-luna,NA,Undisclosed,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),no,,no_persona,CXL_S_N,1,20260950
